# Prepared at ar-dns.net - Sat, 04 Jul 2020 21:31:45 GMT
2E0DZQ	188.29.164.62
IR0UEH	88.86.174.242
IR0UEI	81.25.101.69
IR0UEZ	185.82.114.253
IR0UFF	80.79.62.214
IR0UFL	85.18.212.19
IR0UFQ	93.189.136.5
IR0UGC	185.82.114.252
IR0UGF	93.189.136.1
IR0UGJ	185.190.216.228
IR0UGN	95.110.229.223
IR0UGO	151.24.55.115
IR0UGR	185.82.114.254
IR0UHW	195.94.158.125
IR0UJN	88.58.86.10
IR0UP	89.202.181.134
IR1ALB	194.116.59.34
IR1BZ	194.116.24.154
IR1CJ	194.116.1.66
IR1CT	79.44.126.180
IR1CV	79.54.121.211
IR1DA	2.230.98.76
IR1DB	151.16.123.130
IR1DC	88.149.228.133
IR1DF	79.30.122.95
IR1DI	95.232.215.34
IR1DK	194.116.59.155
IR1UAW	79.32.161.60
IR1UB	88.32.121.247
IR1UBR	95.238.29.127
IR1UBY	79.51.122.61
IR1UCB	194.116.56.98
IR1UDI	194.116.24.42
IR1UDT	194.116.56.74
IR1UEI	95.110.229.196
IR1UEV	92.105.191.171
IR1UEY	79.58.198.149
IR1UF	151.59.232.179
IR1UFG	46.228.255.80
IR1UFM	80.117.169.195
IR1UFQ	128.66.12.53
IR1UFT	80.116.95.211
IR1UFV	151.16.108.70
IR1UGD	188.9.55.218
IR1UGF	5.157.125.0
IR1UGM	194.116.35.245
IR1UGO	79.25.126.222
IR1UGQ	94.38.227.90
IR1UHA	194.116.56.217
IR1UHC	79.40.127.34
IR1UHF	94.38.227.90
IR1UHH	79.16.121.46
IR1UHJ	79.21.120.174
IR1UHM	93.50.77.221
IR1UHS	213.144.78.247
IR1UHT	88.149.181.240
IR1UII	194.116.24.51
IR1UIM	151.16.200.86
IR1UIV	217.19.154.129
IR1UIW	2.235.33.50
IR1UO	94.38.227.90
IR2AF	151.65.231.254
IR2AY	87.9.158.32
IR2CN	87.0.135.162
IR2CP	87.15.101.131
IR2RLX	94.36.123.126
IR2UBG	5.34.190.98
IR2UDS	79.28.153.187
IR2UDW	91.142.66.115
IR2UDY	93.50.151.35
IR2UEI	87.28.47.210
IR2UEZ	78.134.15.123
IR2UFH	79.24.5.133
IR2UFQ	82.48.23.149
IR2UFV	2.238.196.77
IR2UGK	79.16.79.102
IR2UGU	62.211.115.118
IR2UM	151.20.221.214
IR2UX	82.105.60.221
IR3DA	185.44.215.197
IR3DI	87.14.176.147
IR3DV	31.207.110.45
IR3ED	93.144.96.111
IR3EE	151.62.193.100
IR3EF	79.50.89.204
IR3UAB	93.41.229.170
IR3UAE	82.52.112.181
IR3UAP	87.5.230.115
IR3UBK	46.19.235.134
IR3UBZ	79.6.136.178
IR3UDB	79.7.31.77
IR3UEF	128.127.6.92
IR3UEZ	89.186.80.81
IR3UFO	88.32.99.142
IR3UG	95.142.180.57
IR3UGM	217.199.25.35
IR3UIB	79.6.136.179
IR3UIC	79.6.136.180
IR3UIE	95.244.2.122
IR3UIF	87.4.234.76
IR3UII	151.49.48.116
IR3UIM	151.51.181.117
IR3UIQ	77.43.124.241
IR3UIV	81.174.3.170
IR3UJ	79.6.136.181
IR4AT	79.55.90.129
IR4MO	80.17.240.27
IR4UAJ	95.245.16.233
IR4UBA	79.49.244.207
IR4UBH	87.7.88.172
IR4UBL	79.10.8.223
IR4UBP	95.224.133.238
IR4UBX	151.67.4.113
IR4UCC	95.253.180.199
IR4UCF	79.8.228.37
IR4UCJ	31.3.184.38
IR4UCN	80.181.194.102
IR4UDV	82.104.250.149
IR4UI	151.42.77.233
IR4URE	82.106.69.15
IR5AF	5.171.202.189
IR5AG	87.10.124.175
IR5AH	87.11.205.248
IR5AI	95.110.157.12
IR5AN	185.109.24.163
IR5AR	79.24.228.244
IR5AY	79.42.128.40
IR5UAP	95.239.131.244
IR5UBK	79.27.14.99
IR5UBM	46.226.178.80
IR5UBN	82.51.11.41
IR5UBO	151.41.56.149
IR5UBS	46.226.178.83
IR5UCB	46.226.178.82
IR5UCC	77.32.96.189
IR5UCK	79.56.69.123
IR5UCL	79.34.249.37
IR5UCM	91.214.61.109
IR5UCQ	79.3.216.24
IR5UCU	89.42.0.241
IR5UD	213.225.228.106
IR5UDB	46.226.178.84
IR5UDV	2.42.48.152
IR5UI	79.35.5.219
IR6AL	109.236.25.120
IR6AZ	2.38.56.84
IR6BK	82.59.139.46
IR6BL	82.104.82.57
IR6L	185.59.133.241
IR6O	82.104.82.57
IR6UCC	91.204.249.148
IR6UCD	87.2.20.103
IR6UCI	79.25.45.124
IR6UCO	79.32.68.54
IR6UCP	95.251.31.28
IR6UCU	93.42.163.66
IR6UCW	31.187.109.65
IR6UCX	87.1.178.81
IR6UCY	95.237.40.211
IR6UDB	82.59.128.132
IR6UDC	89.97.149.97
IR6UDD	82.49.136.207
IR6UDH	2.35.128.25
IR6UDK	151.18.202.135
IR6UDL	2.38.21.251
IR6UDO	185.47.96.11
IR6UDV	95.249.231.6
IR6UJ	79.26.187.8
IR6UL	87.1.66.245
IR7AZ	88.41.179.165
IR7BH	95.110.161.166
IR7BJ	82.59.223.108
IR7BK	2.44.130.4
IR7C	2.237.27.66
IR7UBA	159.253.190.58
IR7UBB	109.104.244.25
IR7UBL	79.22.249.135
IR7UBN	79.12.13.108
IR7UBP	151.0.214.88
IR7UBQ	80.83.169.146
IR7UBR	2.237.73.137
IR7UBV	95.238.16.217
IR7UBX	109.115.229.189
IR7UBY	151.45.1.180
IR7UC	95.247.254.152
IR7UE	5.83.125.101
IR7UY	80.116.25.134
IR8AE	82.61.105.54
IR8AF	185.250.144.8
IR8AS	95.251.158.203
IR8AW	79.10.125.75
IR8BA	37.99.224.224
IR8BP	93.41.248.9
IR8BQ	82.61.90.29
IR8BT	134.90.237.74
IR8BX	134.90.226.254
IR8CA	185.124.180.94
IR8DD	79.23.31.189
IR8R	151.49.84.209
IR8UAE	37.99.224.232
IR8UAF	37.99.224.203
IR8UAG	82.61.78.22
IR8UAN	195.81.114.169
IR8UAX	79.35.118.236
IR8UBW	79.22.115.232
IR8UC	109.114.111.48
IR8UCN	82.51.55.213
IR9AC	130.25.23.246
IR9BC	151.74.134.169
IR9BJ	94.83.141.154
IR9BP	217.196.139.169
IR9BQ	79.25.2.212
IR9BR	31.156.64.144
IR9BS	95.236.36.212
IR9G	188.213.46.181
IR9P	79.58.52.216
IR9UAA	2.40.231.147
IR9UAH	79.36.10.141
IR9UAL	79.1.75.27
IR9UBD	151.74.239.10
IR9UBK	151.53.44.151
IR9UBM	151.53.50.1
IR9UBQ	185.152.140.1
IR9UBR	87.10.105.242
IR9UBT	93.151.162.42
IR9UBU	95.250.106.47
IR9UBV	151.52.241.102
IR9UBW	79.50.55.162
IR9UDB	79.19.106.242
IR9UG	2.194.15.97
IR9UL	5.99.89.34
IR9W	93.148.198.73
IU1KIZ	83.211.72.236
IU1NOD	88.87.122.115
IU2FRL	93.71.109.85
IZ0RDM	82.53.147.52
IZ5AQX	87.11.35.136
IZ5IOS	151.40.22.133
JA0AQX	160.16.65.39
JA0BXP	202.250.238.133
JA0EAK	183.74.192.111
JA0FVF	125.202.217.70
JA0HNN	122.135.219.33
JA0IKP	61.205.232.109
JA0ISK	219.126.139.26
JA0KCG	211.14.169.221
JA0LNS	60.132.96.113
JA0MMS	60.144.228.97
JA0OZQ	122.30.203.213
JA0POR	140.227.227.11
JA0PTK	153.140.168.235
JA0RBG	106.185.119.190
JA0RHT	210.146.212.93
JA0SIO	153.158.73.199
JA0YOT	126.73.37.198
JA0ZJX	218.231.183.125
JA1AVQ	110.66.58.64
JA1AXS	1.75.215.114
JA1BBX	148.67.249.140
JA1BJC	113.42.4.138
JA1CMM	210.255.254.245
JA1COU	59.139.141.204
JA1CTV	125.198.68.157
JA1CXA	211.14.169.221
JA1CXN	160.16.65.39
JA1DHC	113.151.146.187
JA1DKU	59.129.96.151
JA1DQW	49.109.144.238
JA1DRE	146.160.91.210
JA1DVS	1.73.250.241
JA1ERM	148.68.26.70
JA1EXH	140.227.227.11
JA1FLI	60.94.29.6
JA1FOO	42.145.32.149
JA1FUY	153.147.102.39
JA1GDU	27.114.97.109
JA1GJD	49.107.31.154
JA1GNJ	121.95.251.212
JA1HYK	153.233.251.93
JA1IPJ	113.156.62.168
JA1JCN	106.72.33.0
JA1JFM	49.103.237.99
JA1KGF	106.167.221.107
JA1KLL	1.73.205.192
JA1KMZ	58.87.186.62
JA1KZM	133.236.86.140
JA1MEO	118.240.52.214
JA1MPC	180.131.125.237
JA1MPE	219.126.95.145
JA1MWF	211.14.169.221
JA1NLU	27.94.103.136
JA1NQA	153.249.73.115
JA1OGX	175.132.143.216
JA1PBV	124.140.112.60
JA1PDU	124.219.229.193
JA1PLT	160.16.65.39
JA1PSA	126.149.60.146
JA1PUN	113.52.25.209
JA1PYZ	203.181.57.206
JA1QEU	203.137.76.31
JA1QML	113.156.135.216
JA1QQV	211.14.169.221
JA1QZR	126.197.89.225
JA1RBY	164.70.199.55
JA1RCN	49.106.211.219
JA1RIS	146.160.213.143
JA1RNI	114.177.165.168
JA1RNY	148.68.204.94
JA1RTS	111.239.157.130
JA1SJS	180.15.38.202
JA1SST	106.165.49.230
JA1THJ	133.204.45.132
JA1UKM	111.87.58.151
JA1UXX	125.175.150.89
JA1VNV	180.40.43.147
JA1WOZ	27.82.128.182
JA1XEQ	203.137.76.31
JA1XFP	118.6.142.157
JA1XHC	218.221.114.97
JA1XWK	1.75.254.21
JA1YBT	211.14.169.221
JA1YGB	111.64.239.43
JA1YKM	126.69.115.169
JA1YKP	202.208.150.52
JA1YWM	119.10.219.29
JA1ZIA	153.147.234.216
JA1ZIH	153.248.253.9
JA1ZSH	163.49.204.226
JA2BYW	160.16.65.39
JA2CCV	211.14.169.221
JA2CJA	203.137.76.31
JA2DXI	203.137.76.31
JA2DZU	60.66.101.127
JA2EAU	49.98.137.80
JA2FWC	118.106.40.231
JA2FYO	115.36.199.161
JA2GOX	126.146.73.193
JA2GUO	211.14.169.221
JA2HVF	203.137.76.31
JA2INL	210.149.155.196
JA2JIP	126.193.176.3
JA2JMV	211.14.169.221
JA2JWH	211.14.169.221
JA2KPJ	118.21.133.184
JA2KRV	115.36.206.238
JA2LBA	218.45.39.204
JA2MBV	106.139.13.48
JA2MLP	203.137.76.31
JA2MNB	183.77.67.180
JA2MSP	203.137.76.31
JA2MTD	180.21.128.42
JA2NID	115.39.2.44
JA2OAX	221.121.242.103
JA2OHP	153.237.160.15
JA2PIT	211.14.169.221
JA2POE	126.187.185.203
JA2QDX	153.154.169.130
JA2QNV	123.48.84.186
JA2RLG	146.160.165.171
JA2SLI	61.193.81.129
JA2TJY	126.248.118.108
JA2TVD	49.110.217.71
JA2UJI	180.51.30.195
JA2WSM	175.184.2.24
JA2YCQ	160.16.65.39
JA2YJZ	153.157.102.45
JA2YXC	211.14.169.221
JA2YXY	210.1.149.251
JA3BBS	60.138.239.179
JA3CBK	115.162.1.16
JA3CKZ	203.137.76.31
JA3DMW	211.14.169.221
JA3DYM	125.199.41.84
JA3DZM	119.229.219.214
JA3EGF	153.154.99.191
JA3EZJ	61.210.103.169
JA3FRD	49.251.60.89
JA3FRI	128.28.182.215
JA3GDF	153.249.140.24
JA3GPY	211.14.169.221
JA3GQJ	203.137.76.31
JA3GQY	211.14.169.221
JA3HRV	211.14.169.221
JA3IVV	118.237.130.103
JA3IYX	203.137.76.31
JA3JND	211.14.169.221
JA3JOX	133.106.134.36
JA3KAR	219.126.224.202
JA3KPR	58.190.86.151
JA3KPZ	121.87.24.91
JA3LAK	58.191.115.200
JA3LIL	121.80.85.220
JA3MMR	160.86.214.181
JA3NCD	61.86.148.150
JA3NCL	211.14.169.221
JA3NDD	117.109.147.82
JA3NGW	119.230.34.40
JA3OFJ	138.64.192.71
JA3OZD	157.147.49.89
JA3PEF	182.251.186.254
JA3PNG	114.154.108.251
JA3PNT	122.29.236.221
JA3QOS	122.249.172.28
JA3QWG	153.159.78.109
JA3RPY	106.148.22.143
JA3RTU	203.137.76.31
JA3SGB	128.27.24.181
JA3TAK	59.190.128.25
JA3TDW	121.84.171.132
JA3UAJ	60.56.53.248
JA3UMI	119.240.156.77
JA3VKV	203.137.76.31
JA3XNH	220.220.215.144
JA3YEC	153.250.14.114
JA3YUA	106.156.115.126
JA3YYT	146.160.71.63
JA3YZC	218.228.170.95
JA3ZWI	160.16.65.39
JA4BAC	210.154.137.31
JA4BMU	180.25.128.235
JA4CFO	140.227.227.11
JA4CGU	116.83.51.54
JA4CLM	180.27.112.148
JA4CZE	1.0.126.198
JA4CZM	218.230.251.154
JA4EOQ	203.137.76.31
JA4ESB	123.255.130.29
JA4EWS	221.12.208.113
JA4FCV	203.137.76.31
JA4FHV	220.157.179.235
JA4GHU	146.99.174.251
JA4HG	116.193.224.192
JA4IWX	153.155.193.52
JA4JOE	118.109.56.65
JA4JUT	219.117.135.90
JA4LGB	211.14.169.221
JA4MEM	140.227.227.11
JA4MMB	1.33.9.252
JA4MMO	101.128.220.2
JA4NUE	203.137.76.31
JA4NYY	122.131.57.224
JA4PAB	180.25.83.6
JA4QZD	36.11.224.22
JA4RQO	61.213.126.132
JA4RVJ	153.151.192.217
JA4SEI	114.157.40.79
JA4UNI	153.180.28.76
JA4VLO	1.33.224.207
JA4YDU	180.54.139.182
JA4YNK	116.193.224.230
JA4YUL	110.50.10.168
JA4YWH	122.251.59.172
JA4ZSD	203.137.76.31
JA4ZZZ	219.111.11.212
JA5AZQ	203.137.76.31
JA5BDZ	106.158.54.172
JA5BPS	203.137.76.31
JA5BZN	203.137.76.31
JA5CVU	123.219.174.72
JA5ENN	126.172.27.241
JA5ERQ	180.20.120.103
JA5EWJ	220.148.246.60
JA5FZX	211.14.169.221
JA5IZV	220.221.41.6
JA5JFA	223.133.183.188
JA5JKC	183.176.167.114
JA5KUF	211.14.169.221
JA5LUA	153.133.219.230
JA5MMS	122.18.83.233
JA5MSG	211.14.169.221
JA5NUU	111.64.116.172
JA5NVN	183.176.35.248
JA5OO	118.5.168.242
JA5PJ	153.154.66.9
JA5QHT	113.197.170.60
JA5TDE	211.14.169.221
JA5USR	202.214.125.145
JA5WNJ	115.30.233.58
JA5WTL	128.53.200.76
JA5WWD	160.16.65.39
JA5XAE	49.106.211.236
JA5XPK	133.123.134.84
JA5XPN	118.10.191.10
JA5YDB	111.64.122.199
JA5YOM	211.14.169.221
JA5YUM	221.71.114.209
JA5YVZ	211.14.169.221
JA5YWZ	160.16.65.39
JA5ZBB	210.170.200.122
JA5ZGU	183.176.91.169
JA5ZNO	211.14.169.221
JA6AXC	211.14.169.221
JA6CTC	153.250.241.102
JA6CTI	125.173.113.139
JA6DWF	219.119.1.53
JA6EDJ	202.233.232.168
JA6EKC	119.231.35.186
JA6ELI	69.6.74.8
JA6EWH	125.198.114.213
JA6FSB	124.159.108.191
JA6FWU	203.137.76.31
JA6GLQ	131.129.13.108
JA6GXP	121.103.94.35
JA6GXZ	61.22.233.138
JA6HIP	116.94.110.190
JA6HOR	116.58.160.187
JA6ISC	122.20.39.33
JA6IZB	125.56.124.56
JA6JMJ	49.135.80.80
JA6KWS	203.137.76.31
JA6LYP	124.102.181.231
JA6MPR	110.135.196.190
JA6MXU	203.137.76.31
JA6NGD	218.221.220.49
JA6NHN	1.77.181.209
JA6NQO	119.170.101.50
JA6OTC	49.135.74.209
JA6PPF	210.138.178.228
JA6PVI	59.140.220.110
JA6QGF	203.137.76.31
JA6SUO	210.203.214.9
JA6VBY	218.42.126.203
JA6VEB	211.14.169.221
JA6WPH	220.104.221.147
JA6WWE	14.101.215.88
JA6XAM	118.158.216.175
JA6YAP	202.214.231.90
JA6YAR	219.119.1.120
JA6YJO	211.14.169.221
JA6YJU	61.22.233.138
JA6YSK	126.193.119.44
JA7AHO	153.248.2.99
JA7BNR	123.222.154.108
JA7DFI	36.10.230.91
JA7DGB	203.137.76.31
JA7DRJ	203.137.76.31
JA7EEF	220.104.221.13
JA7IAL	153.145.20.185
JA7JPG	220.97.43.210
JA7LIP	160.16.65.39
JA7MMW	223.219.118.118
JA7OBK	153.248.2.99
JA7QAN	203.137.76.31
JA7ROC	211.14.169.221
JA7SLS	210.146.246.58
JA7UDE	175.135.205.54
JA7UKG	211.14.169.221
JA7XHH	153.235.202.28
JA7YNL	203.137.76.31
JA7YOQ	218.231.238.198
JA7ZKO	61.207.153.40
JA7ZQY	119.241.51.237
JA8BXQ	113.213.192.68
JA8DKJ	150.66.41.66
JA8EFI	150.66.41.66
JA8HBH	124.154.126.47
JA8HK	203.137.76.31
JA8IBG	153.234.234.110
JA8JVL	119.171.61.89
JA8KAT	153.206.126.142
JA8KLS	113.213.223.228
JA8LIE	114.155.19.36
JA8MKZ	49.98.166.158
JA8NSJ	106.185.144.86
JA8PDG	113.213.212.114
JA8WXO	211.18.78.19
JA8YFI	211.132.61.243
JA9DIJ	125.0.100.221
JA9EJG	121.115.213.95
JA9EYQ	60.47.131.63
JA9FNY	60.100.212.35
JA9GEE	106.130.122.190
JA9GYE	157.107.235.57
JA9HTM	211.14.169.221
JA9HYM	211.14.169.221
JA9HZY	211.14.169.221
JA9IQJ	49.107.142.226
JA9KA	219.100.185.124
JA9KZU	14.13.131.128
JA9LA	211.14.169.221
JA9MIW	119.239.238.85
JA9MJR	219.127.2.57
JA9NDM	180.48.127.83
JA9OMX	220.220.108.233
JA9SVY	101.96.57.182
JA9THA	202.222.45.248
JA9UJF	202.214.230.44
JA9UZF	203.196.86.245
JA9VKW	203.137.76.31
JA9VWY	211.14.169.221
JA9WWH	211.14.169.221
JA9XYN	180.63.162.121
JE0ATD	203.137.76.31
JE0CDF	203.137.76.31
JE0GRK	59.156.15.3
JE0HUR	106.158.118.43
JE0NTU	158.201.245.201
JE0TGT	203.137.76.31
JE0VYH	106.129.209.111
JE1AKN	27.91.69.10
JE1BGA	153.217.190.207
JE1BMF	122.18.111.115
JE1BTJ	64.63.120.139
JE1CEM	153.147.175.100
JE1CII	146.160.200.243
JE1CWQ	121.112.18.195
JE1DRC	218.231.107.118
JE1EFU	122.26.36.0
JE1EFV	153.155.255.27
JE1EWL	113.150.177.115
JE1FFU	133.200.137.224
JE1FHG	211.14.169.221
JE1FUX	114.183.126.73
JE1FZT	153.248.202.120
JE1GQM	125.197.200.20
JE1HJR	153.237.196.217
JE1HZF	148.67.18.238
JE1ICU	124.41.80.240
JE1IVA	160.13.78.233
JE1IWD	153.124.182.148
JE1KME	211.14.169.221
JE1LGW	125.198.78.80
JE1LHN	148.68.232.107
JE1LHP	126.78.85.39
JE1NOM	140.227.227.11
JE1NYD	125.198.44.139
JE1NYS	60.111.8.53
JE1NZZ	180.29.63.82
JE1OTR	223.219.70.14
JE1PIU	219.167.11.58
JE1PPE	119.10.166.31
JE1RAB	180.11.221.40
JE1RDO	60.65.102.21
JE1RHP	115.162.92.59
JE1SLJ	153.155.44.204
JE1TJD	221.31.16.143
JE1UDL	148.68.69.218
JE1URG	106.129.206.2
JE1VMR	163.58.55.130
JE1VXQ	146.99.86.65
JE1XII	36.12.35.167
JE1XUZ	59.146.97.103
JE1ZII	182.169.176.87
JE1ZVX	153.248.4.172
JE2BIV	218.45.44.64
JE2GPX	203.137.76.31
JE2JZX	180.52.207.244
JE2MDB	133.106.83.30
JE2PZN	126.193.163.157
JE2RGG	60.137.218.8
JE2ROR	160.16.65.39
JE2TQN	210.251.216.97
JE2WTX	210.156.115.138
JE2WWB	163.49.206.246
JE2YHP	122.21.158.65
JE2ZND	49.108.211.39
JE3ASL	182.166.33.189
JE3CDW	219.75.228.8
JE3EEF	115.179.7.34
JE3EMV	49.239.65.35
JE3EVI	153.158.54.162
JE3FEI	61.199.98.73
JE3FWP	121.83.68.212
JE3GKV	211.14.169.221
JE3HCZ	125.2.127.205
JE3JBA	218.216.173.7
JE3JOH	60.149.75.150
JE3LHE	49.106.206.252
JE3MDJ	211.14.169.221
JE3ORX	27.89.103.97
JE3OSI	106.154.90.162
JE3PRM	211.14.169.221
JE3RII	101.143.133.140
JE3WYL	49.98.78.245
JE3XDR	58.70.239.34
JE3YHH	125.202.217.109
JE3YUI	114.152.20.165
JE3ZNO	128.22.98.32
JE4FBA	49.135.81.215
JE4FNC	211.14.169.221
JE4HES	153.194.71.225
JE4KIY	60.238.74.40
JE4MKV	220.98.97.27
JE4OFE	203.137.76.31
JE4OTR	113.147.126.163
JE4PBH	223.133.136.207
JE4SMQ	124.47.110.180
JE4TOP	36.3.209.176
JE4UKI	106.151.109.175
JE4UOI	153.249.121.64
JE4UZZ	203.137.76.31
JE4WMC	122.251.142.9
JE4WWK	163.49.209.157
JE4XPO	119.242.254.79
JE4XWS	133.232.68.177
JE4YHI	160.16.65.39
JE4YIB	124.47.110.180
JE4YIZ	49.98.67.135
JE4YKI	160.16.65.39
JE4YKX	202.225.167.230
JE4YLP	203.137.76.31
JE4YMQ	219.213.158.131
JE4YMR	153.248.194.255
JE4YND	119.244.40.42
JE4YNP	133.137.44.61
JE4YNR	110.50.10.168
JE4YNT	128.28.105.105
JE4YOB	49.110.243.20
JE4YOK	111.108.17.0
JE4YOQ	221.12.229.7
JE4YOS	118.2.119.96
JE4YOT	211.14.169.221
JE4YPA	121.58.177.99
JE5JRY	153.133.214.162
JE5SOH	140.227.227.11
JE5UMJ	49.103.176.244
JE5URS	101.1.220.108
JE6CFM	203.137.76.31
JE6CRT	180.20.163.18
JE6DND	160.16.65.39
JE6DPI	111.239.181.210
JE6EFV	124.102.178.74
JE6ETM	125.56.118.98
JE6FPO	1.73.8.1
JE6GYU	58.3.112.113
JE6HSS	36.9.68.107
JE6IFL	221.74.218.126
JE6IXM	111.216.117.91
JE6MEU	182.251.233.30
JE6MIQ	125.204.94.148
JE6OAB	153.196.145.100
JE6PAP	210.149.250.198
JE6PBX	211.14.169.221
JE6PCN	110.54.43.202
JE6PGE	219.99.44.112
JE6PHV	111.239.190.65
JE6PJP	153.136.116.181
JE6RGC	114.180.93.25
JE6RGD	125.205.97.36
JE6RGF	126.35.142.169
JE6RLV	180.40.104.27
JE6SPJ	60.41.197.147
JE6STI	118.17.62.173
JE6SWO	153.158.253.170
JE6TFT	153.177.109.151
JE6TII	220.134.215.31
JE6TKY	122.18.58.199
JE6TVR	126.199.152.31
JE6TXD	119.170.236.4
JE6UCX	153.155.223.238
JE6UKJ	182.169.24.193
JE6URE	140.227.227.11
JE6UUQ	180.40.117.136
JE6VDB	182.251.144.218
JE6VDG	160.16.65.39
JE6VFE	153.136.253.155
JE6VGI	126.237.127.49
JE6VYE	124.159.72.205
JE6WHX	59.170.41.118
JE6WOH	118.4.89.139
JE6XDR	114.176.32.84
JE6YMI	111.65.196.152
JE6ZOF	203.137.76.31
JE7CRO	58.1.196.244
JE7DDG	59.137.155.249
JE7JZB	61.11.147.215
JE7MQV	218.43.8.244
JE7UPL	180.31.179.95
JE7YXC	210.156.171.250
JE7YYB	60.46.230.207
JE7YZI	133.203.183.155
JE7ZAL	180.2.24.142
JE7ZAX	49.98.146.224
JE7ZBN	180.3.4.210
JE7ZBQ	60.95.164.25
JE7ZBS	106.159.84.116
JE7ZBU	118.21.66.186
JE7ZBX	106.157.27.200
JE7ZCJ	211.122.176.84
JE7ZCK	160.16.65.39
JE7ZCQ	123.222.154.108
JE7ZCR	126.216.106.87
JE7ZCV	153.224.56.74
JE7ZCW	153.155.129.91
JE7ZDC	49.135.1.105
JE7ZDE	223.218.190.198
JE7ZDG	59.137.155.249
JE7ZDI	124.41.67.59
JE7ZDW	220.221.29.107
JE7ZDY	210.171.151.238
JE7ZDZ	180.14.130.39
JE7ZEE	36.15.46.90
JE7ZEG	60.39.51.98
JE7ZEH	210.145.50.75
JE7ZEP	114.160.172.66
JE7ZEU	211.14.169.221
JE7ZEW	180.40.48.188
JE7ZFB	122.30.142.86
JE7ZGD	59.137.155.249
JE8TOM	150.66.41.66
JE8UHY	153.213.113.213
JE9HXD	121.86.190.30
JE9LMZ	220.21.130.253
JE9MBV	133.106.79.97
JE9MFZ	180.21.189.82
JE9VWK	202.214.198.80
JE9YEI	220.208.171.13
JF0FUM	180.220.57.5
JF0GAV	106.148.2.78
JF0ITA	202.214.230.241
JF0JNU	126.251.16.50
JF0MTA	114.182.129.108
JF0ROD	14.14.48.2
JF0SCH	60.108.247.210
JF0WBW	150.31.33.229
JF0WSY	60.124.83.138
JF1BKA	148.68.128.52
JF1ENW	1.77.125.56
JF1FWJ	211.14.169.221
JF1HTA	182.251.103.62
JF1IKV	126.3.6.48
JF1IMB	219.164.85.226
JF1IZZ	153.171.121.204
JF1JBO	113.151.96.112
JF1JGA	1.72.75.252
JF1KQI	120.75.51.93
JF1KWU	148.68.172.192
JF1LGV	146.99.184.147
JF1LWO	211.130.5.197
JF1MEZ	160.248.197.132
JF1MHI	37.120.154.82
JF1OUX	122.255.180.163
JF1PIV	49.98.135.154
JF1PYL	121.95.56.66
JF1QEY	116.83.236.237
JF1QXK	180.53.248.251
JF1RYU	203.137.76.31
JF1SPV	223.219.62.183
JF1TBI	118.21.34.219
JF1TNU	27.92.163.239
JF1UJD	1.79.88.177
JF1ULY	220.247.65.230
JF1UTB	106.160.40.45
JF1VJS	153.155.188.210
JF1WPC	125.172.67.63
JF1ZBP	220.109.160.3
JF2ANH	221.170.106.162
JF2DFS	123.103.164.116
JF2ERJ	14.132.183.128
JF2GOG	153.157.82.43
JF2IDK	123.1.28.159
JF2KNV	211.14.169.221
JF2KQX	61.125.234.54
JF2LHC	116.90.206.45
JF2OWN	153.147.232.174
JF2QUL	221.118.216.154
JF2UGD	202.91.157.132
JF2VDR	211.14.169.221
JF2VGS	219.118.158.10
JF2YYS	146.99.9.65
JF2ZUZ	218.226.164.2
JF3ALA	124.110.166.26
JF3BIL	59.190.84.149
JF3CQN	211.14.169.221
JF3DCH	121.1.241.170
JF3DWF	182.165.114.248
JF3EIG	157.107.207.116
JF3GFH	59.190.128.25
JF3JLE	111.168.86.42
JF3KCG	60.137.115.37
JF3LCH	61.86.22.65
JF3LGY	163.49.214.192
JF3MQP	59.190.128.25
JF3MXG	211.14.169.221
JF3MXV	118.13.240.37
JF3NDW	121.81.1.36
JF3NPR	111.239.165.115
JF3NUQ	218.42.218.126
JF3OKL	126.108.17.173
JF3OQA	180.44.0.251
JF3PGH	122.19.68.26
JF3QUT	106.151.233.182
JF3UHR	160.16.65.39
JF3VXN	61.89.91.39
JF3YLW	153.248.57.85
JF3ZEI	180.26.149.202
JF4CYP	140.227.227.11
JF4HIC	148.67.174.215
JF4MTE	182.171.50.207
JF4VCF	118.241.251.104
JF5ICT	59.146.207.156
JF5KBO	125.205.74.231
JF5KJY	153.147.61.129
JF5KNJ	126.124.13.122
JF6HQA	60.105.163.113
JF6OTT	110.54.120.114
JF6ROW	211.14.169.221
JF6RSK	182.173.142.237
JF6VNB	203.137.76.31
JF6XHS	60.91.203.46
JF6ZJT	49.135.66.222
JF7BTK	203.137.76.31
JF7DPR	126.194.93.235
JF7HXZ	220.209.152.235
JF7LWW	220.104.90.151
JF7SGB	211.14.169.221
JF7TFG	1.75.198.80
JF7WTI	153.205.126.198
JF7XRY	153.155.3.178
JF8HHX	211.14.169.221
JF8NKM	121.116.229.113
JF9ABS	60.91.162.60
JF9LSY	148.68.177.198
JF9LYP	211.14.169.221
JF9OZU	211.14.169.221
JF9PKI	153.249.152.183
JF9QCK	210.149.247.142
JF9QCQ	210.143.250.230
JF9QWF	146.160.58.195
JF9RBK	153.248.52.218
JF9RDY	106.128.63.154
JF9REP	61.205.11.21
JF9RGC	114.188.223.20
JF9RHS	122.135.72.229
JF9RIQ	121.81.92.34
JG0KHR	146.160.7.176
JG0OJR	175.177.41.23
JG0RJU	115.36.34.226
